row_index,sample_id,label,split
107,AraCyc::PWY-4562,1,train
108,AraCyc::PWY-4661,1,train
109,AraCyc::PWY-4702,1,test
110,AraCyc::PWY-4765,1,test
111,AraCyc::PWY-4821,1,train
112,AraCyc::PWY-4841,1,train
113,AraCyc::PWY-4861,1,train
114,AraCyc::PWY-4984,1,train
115,AraCyc::PWY-5004,1,train
116,AraCyc::PWY-5027,1,test
117,AraCyc::PWY-5035,1,test
118,AraCyc::PWY-5041,1,train
119,AraCyc::PWY-5044,1,train
120,AraCyc::PWY-5046,1,train
121,AraCyc::PWY-5049,1,train
122,AraCyc::PWY-5068,1,train
123,AraCyc::PWY-5070,1,train
124,AraCyc::PWY-5079,1,train
125,AraCyc::PWY-5080,1,train
126,AraCyc::PWY-5083,1,test
127,AraCyc::PWY-5084,1,test
128,AraCyc::PWY-5097,1,train
129,AraCyc::PWY-5098,1,test
130,AraCyc::PWY-5120,1,train
131,AraCyc::PWY-5121,1,train
132,AraCyc::PWY-5122,1,test
133,AraCyc::PWY-5123,1,test
134,AraCyc::PWY-5125,1,train
135,AraCyc::PWY-5129,1,train
136,AraCyc::PWY-5136,1,test
137,AraCyc::PWY-5137,1,train
138,AraCyc::PWY-5138,1,train
139,AraCyc::PWY-5142,1,train
140,AraCyc::PWY-5143,1,test
141,AraCyc::PWY-5147,1,train
142,AraCyc::PWY-5156,1,train
143,AraCyc::PWY-5173,1,train
144,AraCyc::PWY-5188,1,train
145,AraCyc::PWY-5203,1,train
146,AraCyc::PWY-5267,1,train
147,AraCyc::PWY-5269,1,train
148,AraCyc::PWY-5272,1,test
149,AraCyc::PWY-5320,1,train
150,AraCyc::PWY-5321,1,train
151,AraCyc::PWY-5337,1,train
152,AraCyc::PWY-5340,1,train
153,AraCyc::PWY-5350,1,test
154,AraCyc::PWY-5366,1,train
155,AraCyc::PWY-5381,1,train
156,AraCyc::PWY-5386,1,test
157,AraCyc::PWY-5386-1,1,train
158,AraCyc::PWY-5390,1,test
159,AraCyc::PWY-5410,1,train
160,AraCyc::PWY-5453,1,train
161,AraCyc::PWY-5464,1,train
162,AraCyc::PWY-5484,1,train
163,AraCyc::PWY-5486,1,train
164,AraCyc::PWY-561,1,train
165,AraCyc::PWY-5659,1,train
166,AraCyc::PWY-5661,1,train
167,AraCyc::PWY-5667,1,train
168,AraCyc::PWY-5670,1,train
169,AraCyc::PWY-5687,1,train
170,AraCyc::PWY-5690,1,test
171,AraCyc::PWY-5723,1,train
172,AraCyc::PWY-5725,1,train
173,AraCyc::PWY-5788,1,train
174,AraCyc::PWY-5791,1,train
175,AraCyc::PWY-5800,1,train
176,AraCyc::PWY-5807,1,train
177,AraCyc::PWY-581,1,train
178,AraCyc::PWY-5837,1,test
179,AraCyc::PWY-5859,1,train
180,AraCyc::PWY-5864,1,train
181,AraCyc::PWY-5868,1,test
182,AraCyc::PWY-5886,1,train
183,AraCyc::PWY-5918,1,train
184,AraCyc::PWY-5934,1,train
185,AraCyc::PWY-5947,1,train
186,AraCyc::PWY-5957,1,train
187,AraCyc::PWY-5963,1,train
188,AraCyc::PWY-5971,1,train
189,AraCyc::PWY-5973,1,train
190,AraCyc::PWY-5980,1,train
191,AraCyc::PWY-5989,1,train
192,AraCyc::PWY-5992,1,train
193,AraCyc::PWY-6007,1,train
194,AraCyc::PWY-601,1,train
195,AraCyc::PWY-6012,1,test
196,AraCyc::PWY-6014,1,train
197,AraCyc::PWY-6039,1,train
198,AraCyc::PWY-6040,1,train
199,AraCyc::PWY-6051,1,train
200,AraCyc::PWY-6115,1,train
201,AraCyc::PWY-6117,1,test
202,AraCyc::PWY-6118,1,train
203,AraCyc::PWY-6121,1,train
204,AraCyc::PWY-6124,1,train
205,AraCyc::PWY-6147,1,train
206,AraCyc::PWY-6163,1,train
207,AraCyc::PWY-6199,1,train
208,AraCyc::PWY-621,1,train
209,AraCyc::PWY-6219,1,test
210,AraCyc::PWY-622,1,train
211,AraCyc::PWY-6266-ARA,1,train
212,AraCyc::PWY-63,1,train
213,AraCyc::PWY-6303,1,test
214,AraCyc::PWY-6317,1,train
215,AraCyc::PWY-6348,1,test
216,AraCyc::PWY-6351,1,train
217,AraCyc::PWY-6352,1,test
218,AraCyc::PWY-6358,1,train
219,AraCyc::PWY-6363,1,train
220,AraCyc::PWY-6364,1,train
221,AraCyc::PWY-6367,1,train
222,AraCyc::PWY-6369,1,train
223,AraCyc::PWY-641,1,train
224,AraCyc::PWY-6441,1,train
225,AraCyc::PWY-6444,1,train
226,AraCyc::PWY-6475,1,train
227,AraCyc::PWY-6527,1,test
228,AraCyc::PWY-6544,1,train
229,AraCyc::PWY-6546,1,train
230,AraCyc::PWY-6549,1,train
231,AraCyc::PWY-6554,1,train
232,AraCyc::PWY-6556,1,train
233,AraCyc::PWY-6595,1,train
234,AraCyc::PWY-6596,1,train
235,AraCyc::PWY-6599,1,train
236,AraCyc::PWY-6605,1,train
237,AraCyc::PWY-6606,1,train
238,AraCyc::PWY-6607,1,train
239,AraCyc::PWY-6612,1,train
240,AraCyc::PWY-6613,1,train
241,AraCyc::PWY-6614,1,train
242,AraCyc::PWY-6622,1,train
243,AraCyc::PWY-6663,1,test
244,AraCyc::PWY-6691,1,train
245,AraCyc::PWY-6710,1,train
246,AraCyc::PWY-6717,1,train
247,AraCyc::PWY-6724,1,train
248,AraCyc::PWY-6733,1,train
249,AraCyc::PWY-6745,1,train
250,AraCyc::PWY-6754,1,test
251,AraCyc::PWY-6773,1,train
252,AraCyc::PWY-6786,1,train
253,AraCyc::PWY-6787,1,test
254,AraCyc::PWY-6792,1,train
255,AraCyc::PWY-6803,1,train
256,AraCyc::PWY-6837,1,test
257,AraCyc::PWY-6842,1,train
258,AraCyc::PWY-6908,1,train
259,AraCyc::PWY-6922,1,train
260,AraCyc::PWY-6927,1,test
261,AraCyc::PWY-6936,1,train
262,AraCyc::PWY-695,1,train
263,AraCyc::PWY-6952,1,train
264,AraCyc::PWY-699,1,train
265,AraCyc::PWY-702,1,train
266,AraCyc::PWY-7036,1,test
267,AraCyc::PWY-7039,1,train
268,AraCyc::PWY-7047,1,train
269,AraCyc::PWY-7048,1,train
270,AraCyc::PWY-7101,1,train
271,AraCyc::PWY-7120,1,train
272,AraCyc::PWY-7140,1,train
273,AraCyc::PWY-7176,1,train
274,AraCyc::PWY-7177,1,train
275,AraCyc::PWY-7184,1,train
276,AraCyc::PWY-7185,1,train
277,AraCyc::PWY-7193,1,train
278,AraCyc::PWY-7196,1,train
279,AraCyc::PWY-7199,1,train
280,AraCyc::PWY-7200,1,train
281,AraCyc::PWY-7204,1,train
282,AraCyc::PWY-7205,1,test
283,AraCyc::PWY-7208,1,train
284,AraCyc::PWY-7211,1,train
285,AraCyc::PWY-7219,1,train
286,AraCyc::PWY-7221,1,test
287,AraCyc::PWY-7238,1,train
288,AraCyc::PWY-724,1,train
289,AraCyc::PWY-7298,1,train
290,AraCyc::PWY-7343,1,test
291,AraCyc::PWY-7345,1,test
292,AraCyc::PWY-7346,1,test
293,AraCyc::PWY-735,1,test
294,AraCyc::PWY-7356,1,train
295,AraCyc::PWY-7388,1,test
296,AraCyc::PWY-7398,1,test
297,AraCyc::PWY-7417,1,train
298,AraCyc::PWY-7450,1,train
299,AraCyc::PWY-7546,1,train
300,AraCyc::PWY-7560,1,train
301,AraCyc::PWY-7634,1,test
302,AraCyc::PWY-7851,1,test
303,AraCyc::PWY-7859,1,train
304,AraCyc::PWY-7909,1,train
305,AraCyc::PWY-7980,1,train
306,AraCyc::PWY-7995,1,train
307,AraCyc::PWY-801,1,train
308,AraCyc::PWY-8011,1,test
309,AraCyc::PWY-8024,1,train
310,AraCyc::PWY-8142,1,train
311,AraCyc::PWY-8148,1,train
312,AraCyc::PWY-8157,1,test
313,AraCyc::PWY-8270,1,train
314,AraCyc::PWY-8279,1,train
315,AraCyc::PWY-8280,1,test
316,AraCyc::PWY-8321,1,train
317,AraCyc::PWY-8363,1,train
318,AraCyc::PWY-8395,1,test
319,AraCyc::PWY-8398,1,train
320,AraCyc::PWY-841,1,train
321,AraCyc::PWY-8458,1,train
322,AraCyc::PWY-8475,1,train
323,AraCyc::PWY-882,1,test
324,AraCyc::PWY-922,1,train
325,AraCyc::PWY0-1182,1,train
326,AraCyc::PWY0-1264,1,train
327,AraCyc::PWY0-1319,1,test
328,AraCyc::PWY0-1507,1,train
329,AraCyc::PWY0-1608,1,train
330,AraCyc::PWY0-162,1,train
331,AraCyc::PWY0-166,1,train
332,AraCyc::PWY0-461,1,train
333,AraCyc::PWY0-501,1,train
334,AraCyc::PWY0-662,1,train
335,AraCyc::PWY0A-6303,1,train
336,AraCyc::PWY18C3-22,1,train
337,AraCyc::PWY18C3-24,1,train
338,AraCyc::PWY1F-823,1,train
339,AraCyc::PWY1ZNC-1,1,train
340,AraCyc::PWY3O-4107,1,train
341,AraCyc::PWY3O-450,1,train
342,AraCyc::PWY4FS-2,1,train
343,AraCyc::PWY4FS-3,1,train
344,AraCyc::PWY4FS-4,1,train
345,AraCyc::PWY4FS-7,1,test
346,AraCyc::PWY4FS-8,1,test
347,AraCyc::PWY66-21,1,train
348,AraCyc::PWY66-367,1,train
349,AraCyc::PWY66-385,1,train
350,AraCyc::PWY66-423,1,train
351,AraCyc::PWY66-430,1,train
352,AraCyc::PWYDQC-4,1,train
353,AraCyc::PWYQT-4429,1,train
354,AraCyc::PWYQT-4445,1,train
355,AraCyc::PWYQT-4449,1,test
356,AraCyc::PWYQT-4450,1,train
357,AraCyc::PWYQT-4466,1,train
358,AraCyc::PWYQT-4471,1,train
359,AraCyc::PWYQT-4472,1,train
360,AraCyc::PWYQT-4473,1,train
361,AraCyc::PWYQT-4474,1,train
362,AraCyc::PWYQT-4475,1,test
363,AraCyc::PWYQT-4477,1,test
364,AraCyc::PWYQT-4481,1,train
365,AraCyc::PWYQT-4482,1,train
366,AraCyc::PWYQT-62,1,train
367,AraCyc::PWYQT-94,1,train
368,AraCyc::PYRIDNUCSYN-PWY,1,train
369,AraCyc::PYRUVDEHYD-PWY,1,train
370,AraCyc::RIBOSYN2-PWY,1,test
371,AraCyc::SER-GLYSYN-PWY,1,train
372,AraCyc::SERSYN-PWY,1,train
373,AraCyc::SUCSYN-PWY,1,train
374,AraCyc::THISYNARA-PWY,1,train
375,AraCyc::THRESYN-PWY,1,test
376,AraCyc::TRESYN-PWY,1,train
377,AraCyc::TRIGLSYN-PWY,1,test
378,AraCyc::TRPSYN-PWY,1,train
379,AraCyc::TYRFUMCAT-PWY,1,train
380,AraCyc::UDPNACETYLGALSYN-PWY,1,train
381,AraCyc::VALDEG-PWY,1,train
382,AraCyc::VALSYN-PWY,1,train
383,KEGG::path:ath00010,1,train
384,KEGG::path:ath00020,1,train
385,KEGG::path:ath00030,1,test
386,KEGG::path:ath00040,1,train
387,KEGG::path:ath00051,1,train
388,KEGG::path:ath00052,1,train
389,KEGG::path:ath00053,1,train
390,KEGG::path:ath00061,1,test
391,KEGG::path:ath00062,1,train
392,KEGG::path:ath00071,1,test
393,KEGG::path:ath00073,1,train
394,KEGG::path:ath00100,1,train
395,KEGG::path:ath00130,1,test
396,KEGG::path:ath00190,1,train
397,KEGG::path:ath00195,1,train
398,KEGG::path:ath00196,1,test
399,KEGG::path:ath00220,1,train
400,KEGG::path:ath00230,1,train
401,KEGG::path:ath00240,1,train
402,KEGG::path:ath00250,1,train
403,KEGG::path:ath00260,1,train
404,KEGG::path:ath00261,1,test
405,KEGG::path:ath00270,1,train
406,KEGG::path:ath00280,1,test
407,KEGG::path:ath00290,1,train
408,KEGG::path:ath00300,1,train
409,KEGG::path:ath00310,1,train
410,KEGG::path:ath00330,1,test
411,KEGG::path:ath00340,1,train
412,KEGG::path:ath00350,1,train
413,KEGG::path:ath00360,1,train
414,KEGG::path:ath00380,1,train
415,KEGG::path:ath00400,1,train
416,KEGG::path:ath00410,1,train
417,KEGG::path:ath00430,1,test
418,KEGG::path:ath00440,1,train
419,KEGG::path:ath00450,1,test
420,KEGG::path:ath00460,1,train
421,KEGG::path:ath00470,1,train
422,KEGG::path:ath00480,1,train
423,KEGG::path:ath00500,1,test
424,KEGG::path:ath00510,1,test
425,KEGG::path:ath00511,1,train
426,KEGG::path:ath00513,1,test
427,KEGG::path:ath00514,1,train
428,KEGG::path:ath00520,1,train
429,KEGG::path:ath00531,1,train
430,KEGG::path:ath00540,1,test
431,KEGG::path:ath00541,1,train
432,KEGG::path:ath00543,1,train
433,KEGG::path:ath00561,1,train
434,KEGG::path:ath00562,1,train
435,KEGG::path:ath00563,1,test
436,KEGG::path:ath00564,1,train
437,KEGG::path:ath00565,1,test
438,KEGG::path:ath00566,1,train
439,KEGG::path:ath00590,1,train
440,KEGG::path:ath00591,1,train
441,KEGG::path:ath00592,1,train
442,KEGG::path:ath00600,1,train
443,KEGG::path:ath00601,1,train
444,KEGG::path:ath00603,1,train
445,KEGG::path:ath00620,1,test
446,KEGG::path:ath00630,1,train
447,KEGG::path:ath00640,1,train
448,KEGG::path:ath00650,1,train
449,KEGG::path:ath00660,1,train
450,KEGG::path:ath00670,1,train
451,KEGG::path:ath00710,1,train
452,KEGG::path:ath00730,1,train
453,KEGG::path:ath00740,1,train
454,KEGG::path:ath00750,1,train
455,KEGG::path:ath00760,1,train
456,KEGG::path:ath00770,1,train
457,KEGG::path:ath00780,1,train
458,KEGG::path:ath00785,1,train
459,KEGG::path:ath00790,1,test
460,KEGG::path:ath00860,1,train
461,KEGG::path:ath00900,1,test
462,KEGG::path:ath00901,1,train
463,KEGG::path:ath00902,1,train
464,KEGG::path:ath00904,1,train
465,KEGG::path:ath00905,1,test
466,KEGG::path:ath00906,1,test
467,KEGG::path:ath00908,1,train
468,KEGG::path:ath00909,1,train
469,KEGG::path:ath00910,1,train
470,KEGG::path:ath00920,1,train
471,KEGG::path:ath00940,1,train
472,KEGG::path:ath00941,1,test
473,KEGG::path:ath00945,1,train
474,KEGG::path:ath00950,1,train
475,KEGG::path:ath00960,1,train
476,KEGG::path:ath00966,1,train
477,KEGG::path:ath00970,1,train
478,KEGG::path:ath00999,1,train
479,KEGG::path:ath01040,1,train
480,KEGG::path:ath01200,1,test
481,KEGG::path:ath01210,1,train
482,KEGG::path:ath01212,1,train
483,KEGG::path:ath01230,1,train
484,KEGG::path:ath01232,1,train
485,KEGG::path:ath01240,1,train
486,KEGG::path:ath01250,1,train
487,KEGG::path:ath01320,1,train
488,KEGG::path:ath02010,1,train
489,KEGG::path:ath03008,1,train
490,KEGG::path:ath03010,1,train
491,KEGG::path:ath03013,1,test
492,KEGG::path:ath03015,1,train
493,KEGG::path:ath03018,1,train
494,KEGG::path:ath03020,1,train
495,KEGG::path:ath03022,1,train
496,KEGG::path:ath03030,1,train
497,KEGG::path:ath03040,1,train
498,KEGG::path:ath03050,1,train
499,KEGG::path:ath03060,1,train
500,KEGG::path:ath03082,1,train
501,KEGG::path:ath03083,1,train
502,KEGG::path:ath03250,1,test
503,KEGG::path:ath03272,1,train
504,KEGG::path:ath03410,1,test
505,KEGG::path:ath03420,1,train
506,KEGG::path:ath03430,1,train
507,KEGG::path:ath03440,1,train
508,KEGG::path:ath03450,1,train
509,KEGG::path:ath03460,1,test
510,KEGG::path:ath04016,1,test
511,KEGG::path:ath04070,1,train
512,KEGG::path:ath04075,1,train
513,KEGG::path:ath04081,1,train
514,KEGG::path:ath04082,1,train
515,KEGG::path:ath04120,1,train
516,KEGG::path:ath04122,1,test
517,KEGG::path:ath04130,1,train
518,KEGG::path:ath04136,1,train
519,KEGG::path:ath04141,1,train
520,KEGG::path:ath04142,1,train
521,KEGG::path:ath04144,1,test
522,KEGG::path:ath04145,1,test
523,KEGG::path:ath04146,1,train
524,KEGG::path:ath04148,1,train
525,KEGG::path:ath04382,1,train
526,KEGG::path:ath04517,1,test
527,KEGG::path:ath04518,1,train
528,KEGG::path:ath04519,1,train
529,KEGG::path:ath04620,1,train
530,KEGG::path:ath04626,1,train
531,KEGG::path:ath04712,1,train
532,KEGG::path:ath04814,1,train
533,KEGG::path:ath04820,1,train
534,KEGG::path:ath04981,1,train
535,KEGG::path:ath05100,1,test
536,NEG::mixture::0001,0,train
537,NEG::mixture::0002,0,train
538,NEG::mixture::0003,0,train
539,NEG::mixture::0004,0,train
540,NEG::mixture::0005,0,test
541,NEG::mixture::0006,0,train
542,NEG::mixture::0007,0,train
543,NEG::mixture::0008,0,train
544,NEG::mixture::0009,0,train
545,NEG::mixture::0010,0,train
546,NEG::mixture::0011,0,train
547,NEG::mixture::0012,0,train
548,NEG::mixture::0013,0,train
549,NEG::mixture::0014,0,test
550,NEG::mixture::0015,0,test
551,NEG::mixture::0016,0,train
552,NEG::mixture::0017,0,train
553,NEG::mixture::0018,0,train
554,NEG::mixture::0019,0,train
555,NEG::mixture::0020,0,train
556,NEG::mixture::0021,0,test
557,NEG::mixture::0022,0,test
558,NEG::mixture::0023,0,train
559,NEG::mixture::0024,0,train
560,NEG::mixture::0025,0,train
561,NEG::mixture::0026,0,train
562,NEG::mixture::0027,0,train
563,NEG::mixture::0028,0,test
564,NEG::mixture::0029,0,train
565,NEG::mixture::0030,0,train
566,NEG::mixture::0031,0,train
567,NEG::mixture::0032,0,train
568,NEG::mixture::0033,0,test
569,NEG::mixture::0034,0,train
570,NEG::mixture::0035,0,test
571,NEG::mixture::0036,0,test
572,NEG::mixture::0037,0,train
573,NEG::mixture::0038,0,train
574,NEG::mixture::0039,0,train
575,NEG::mixture::0040,0,train
576,NEG::mixture::0041,0,test
577,NEG::mixture::0042,0,train
578,NEG::mixture::0043,0,train
579,NEG::mixture::0044,0,train
580,NEG::mixture::0045,0,train
581,NEG::mixture::0046,0,train
582,NEG::mixture::0047,0,train
583,NEG::mixture::0048,0,test
584,NEG::mixture::0049,0,train
585,NEG::mixture::0050,0,train
586,NEG::mixture::0051,0,train
587,NEG::mixture::0052,0,train
588,NEG::mixture::0053,0,test
589,NEG::mixture::0054,0,train
590,NEG::mixture::0055,0,train
591,NEG::mixture::0056,0,train
592,NEG::mixture::0057,0,train
593,NEG::mixture::0058,0,train
594,NEG::mixture::0059,0,train
595,NEG::mixture::0060,0,train
596,NEG::mixture::0061,0,train
597,NEG::mixture::0062,0,train
598,NEG::mixture::0063,0,test
599,NEG::mixture::0064,0,train
600,NEG::mixture::0065,0,test
601,NEG::mixture::0066,0,train
602,NEG::mixture::0067,0,train
603,NEG::mixture::0068,0,train
604,NEG::mixture::0069,0,train
605,NEG::mixture::0070,0,train
606,NEG::mixture::0071,0,train
607,NEG::mixture::0072,0,train
608,NEG::mixture::0073,0,train
609,NEG::mixture::0074,0,train
610,NEG::mixture::0075,0,train
611,NEG::mixture::0076,0,train
612,NEG::mixture::0077,0,train
613,NEG::mixture::0078,0,train
614,NEG::mixture::0079,0,train
615,NEG::mixture::0080,0,train
616,NEG::mixture::0081,0,train
617,NEG::mixture::0082,0,train
618,NEG::mixture::0083,0,train
619,NEG::mixture::0084,0,train
620,NEG::mixture::0085,0,train
621,NEG::mixture::0086,0,test
622,NEG::mixture::0087,0,train
623,NEG::mixture::0088,0,test
624,NEG::mixture::0089,0,train
625,NEG::mixture::0090,0,train
626,NEG::mixture::0091,0,train
627,NEG::mixture::0092,0,test
628,NEG::mixture::0093,0,train
629,NEG::mixture::0094,0,train
630,NEG::mixture::0095,0,train
631,NEG::mixture::0096,0,test
632,NEG::mixture::0097,0,train
633,NEG::mixture::0098,0,train
634,NEG::mixture::0099,0,test
635,NEG::mixture::0100,0,train
636,NEG::mixture::0101,0,train
637,NEG::mixture::0102,0,train
638,NEG::mixture::0103,0,train
639,NEG::mixture::0104,0,train
640,NEG::mixture::0105,0,train
641,NEG::mixture::0106,0,test
642,NEG::mixture::0107,0,train
643,NEG::mixture::0108,0,train
644,NEG::mixture::0109,0,train
645,NEG::mixture::0110,0,train
646,NEG::mixture::0111,0,train
647,NEG::mixture::0112,0,train
648,NEG::mixture::0113,0,train
649,NEG::mixture::0114,0,train
650,NEG::mixture::0115,0,train
651,NEG::mixture::0116,0,train
652,NEG::mixture::0117,0,train
653,NEG::mixture::0118,0,train
654,NEG::mixture::0119,0,train
655,NEG::mixture::0120,0,train
656,NEG::mixture::0121,0,train
657,NEG::mixture::0122,0,test
658,NEG::mixture::0123,0,train
659,NEG::mixture::0124,0,train
660,NEG::mixture::0125,0,train
661,NEG::mixture::0126,0,train
662,NEG::mixture::0127,0,train
663,NEG::mixture::0128,0,train
664,NEG::mixture::0129,0,test
665,NEG::mixture::0130,0,train
666,NEG::mixture::0131,0,test
667,NEG::mixture::0132,0,train
668,NEG::mixture::0133,0,train
669,NEG::mixture::0134,0,train
670,NEG::mixture::0135,0,test
671,NEG::mixture::0136,0,train
672,NEG::mixture::0137,0,train
673,NEG::mixture::0138,0,train
674,NEG::mixture::0139,0,test
675,NEG::mixture::0140,0,train
676,NEG::mixture::0141,0,train
677,NEG::mixture::0142,0,train
678,NEG::mixture::0143,0,train
679,NEG::mixture::0144,0,train
680,NEG::mixture::0145,0,train
681,NEG::mixture::0146,0,train
682,NEG::mixture::0147,0,train
683,NEG::mixture::0148,0,train
684,NEG::mixture::0149,0,train
685,NEG::mixture::0150,0,train
686,NEG::mixture::0151,0,train
687,NEG::mixture::0152,0,train
688,NEG::mixture::0153,0,train
689,NEG::mixture::0154,0,train
690,NEG::mixture::0155,0,train
691,NEG::mixture::0156,0,train
692,NEG::mixture::0157,0,test
693,NEG::mixture::0158,0,train
694,NEG::mixture::0159,0,train
695,NEG::mixture::0160,0,test
696,NEG::mixture::0161,0,train
697,NEG::mixture::0162,0,test
698,NEG::mixture::0163,0,train
699,NEG::mixture::0164,0,train
700,NEG::mixture::0165,0,train
701,NEG::mixture::0166,0,train
702,NEG::mixture::0167,0,test
703,NEG::mixture::0168,0,train
704,NEG::mixture::0169,0,train
705,NEG::mixture::0170,0,train
706,NEG::mixture::0171,0,test
707,NEG::mixture::0172,0,train
708,NEG::mixture::0173,0,train
709,NEG::mixture::0174,0,train
710,NEG::mixture::0175,0,train
711,NEG::mixture::0176,0,train
712,NEG::mixture::0177,0,train
713,NEG::mixture::0178,0,train
714,NEG::mixture::0179,0,train
715,NEG::mixture::0180,0,train
716,NEG::mixture::0181,0,train
717,NEG::mixture::0182,0,train
718,NEG::mixture::0183,0,train
719,NEG::mixture::0184,0,train
720,NEG::mixture::0185,0,train
721,NEG::mixture::0186,0,train
722,NEG::mixture::0187,0,train
723,NEG::mixture::0188,0,test
724,NEG::mixture::0189,0,train
725,NEG::mixture::0190,0,test
726,NEG::mixture::0191,0,train
727,NEG::mixture::0192,0,train
728,NEG::mixture::0193,0,train
729,NEG::mixture::0194,0,train
730,NEG::mixture::0195,0,train
731,NEG::mixture::0196,0,train
732,NEG::mixture::0197,0,train
733,NEG::mixture::0198,0,train
734,NEG::mixture::0199,0,train
735,NEG::mixture::0200,0,train
736,NEG::mixture::0201,0,test
