analysis,n_positive_train,n_negative_train,scale_pos_weight,rule,ratio,repeat_index,fold_index
training_only_ratio_cv,327,1635,5.0,dynamic_n_negative_train_over_n_positive_train,1:5,0,2
training_only_ratio_cv,327,1635,5.0,dynamic_n_negative_train_over_n_positive_train,1:5,0,3
training_only_ratio_cv,328,1640,5.0,dynamic_n_negative_train_over_n_positive_train,1:5,0,4
training_only_ratio_cv,327,1635,5.0,dynamic_n_negative_train_over_n_positive_train,1:5,1,0
training_only_ratio_cv,327,1635,5.0,dynamic_n_negative_train_over_n_positive_train,1:5,1,1
training_only_ratio_cv,327,1635,5.0,dynamic_n_negative_train_over_n_positive_train,1:5,1,2
training_only_ratio_cv,327,1635,5.0,dynamic_n_negative_train_over_n_positive_train,1:5,1,3
training_only_ratio_cv,328,1640,5.0,dynamic_n_negative_train_over_n_positive_train,1:5,1,4
training_only_ratio_cv,327,1635,5.0,dynamic_n_negative_train_over_n_positive_train,1:5,2,0
training_only_ratio_cv,327,1635,5.0,dynamic_n_negative_train_over_n_positive_train,1:5,2,1
training_only_ratio_cv,327,1635,5.0,dynamic_n_negative_train_over_n_positive_train,1:5,2,2
training_only_ratio_cv,327,1635,5.0,dynamic_n_negative_train_over_n_positive_train,1:5,2,3
training_only_ratio_cv,328,1640,5.0,dynamic_n_negative_train_over_n_positive_train,1:5,2,4
training_only_model_comparison,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,0
training_only_model_comparison,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,1
training_only_model_comparison,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,2
training_only_model_comparison,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,3
training_only_model_comparison,328,328,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,4
training_only_model_comparison,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,0
training_only_model_comparison,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,1
training_only_model_comparison,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,2
training_only_model_comparison,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,3
training_only_model_comparison,328,328,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,4
training_only_model_comparison,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,0
training_only_model_comparison,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,1
training_only_model_comparison,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,2
training_only_model_comparison,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,3
training_only_model_comparison,328,328,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,4
go_feature_count_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,0
go_feature_count_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,1
go_feature_count_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,2
go_feature_count_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,3
go_feature_count_cv,328,328,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,4
go_feature_count_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,0
go_feature_count_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,1
go_feature_count_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,2
go_feature_count_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,3
go_feature_count_cv,328,328,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,4
go_feature_count_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,0
go_feature_count_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,1
go_feature_count_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,2
go_feature_count_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,3
go_feature_count_cv,328,328,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,4
main_benchmark_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,0
main_benchmark_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,1
main_benchmark_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,2
main_benchmark_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,3
main_benchmark_cv,328,328,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,0,4
main_benchmark_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,0
main_benchmark_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,1
main_benchmark_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,2
main_benchmark_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,3
main_benchmark_cv,328,328,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,1,4
main_benchmark_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,0
main_benchmark_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,1
main_benchmark_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,2
main_benchmark_cv,327,327,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,3
main_benchmark_cv,328,328,1.0,dynamic_n_negative_train_over_n_positive_train,1:1,2,4
